rank,string,count,frequency
26066,磨人,1,0.0
26067,反腐倡廉,1,0.0
26068,涵洞,1,0.0
26069,路外,1,0.0
26070,集市,1,0.0
26071,居民点,1,0.0
26072,团员青年,1,0.0
26073,加急,1,0.0
26074,初散,1,0.0
26075,华林,1,0.0
26076,借助,1,0.0
26077,亲临,1,0.0
26078,梨花,1,0.0
26079,春草,1,0.0
26080,依法惩治,1,0.0
26081,数百人,1,0.0
26082,曾致,1,0.0
26083,纪念活动,1,0.0
26084,te,1,0.0
26085,acid,1,0.0
26086,nucleic,1,0.0
26087,testing,1,0.0
26088,antigen,1,0.0
26089,citywide,1,0.0
26090,conduct,1,0.0
26091,will,1,0.0
26092,Shanghai,1,0.0
26093,周力,1,0.0
26094,海同,1,0.0
26095,张倩,1,0.0
26096,魏然,1,0.0
26097,码放,1,0.0
26098,天纺,1,0.0
26099,六辆,1,0.0
26100,出境,1,0.0
26101,若隐若现,1,0.0
26102,往昔,1,0.0
26103,对门山,1,0.0
26104,该笔,1,0.0
26105,从代,1,0.0
26106,极佳,1,0.0
26107,自学成才,1,0.0
26108,侯某,1,0.0
26109,全放粉,1,0.0
26110,真不怪,1,0.0
26111,洗地,1,0.0
26112,互黑,1,0.0
26113,早自习,1,0.0
26114,如释重负,1,0.0
26115,红烧鱼,1,0.0
26116,男同胞,1,0.0
26117,误诊,1,0.0
26118,飞去,1,0.0
26119,576,1,0.0
26120,K199,1,0.0
26121,K247,1,0.0
26122,374,1,0.0
26123,K283,1,0.0
26124,山北,1,0.0
26125,玉田,1,0.0
26126,鸦鸿桥,1,0.0
26127,榛子,1,0.0
26128,孟姜站,1,0.0
26129,秦段,1,0.0
26130,G1,1,0.0
26131,八成,1,0.0
26132,法律制裁,1,0.0
26133,所述,1,0.0
26134,贴子,1,0.0
26135,赶脚,1,0.0
26136,先不聊,1,0.0
26137,重任,1,0.0
26138,有偿,1,0.0
26139,代亲,1,0.0
26140,全免费,1,0.0
26141,人归家,1,0.0
26142,阻挡,1,0.0
26143,这钱,1,0.0
26144,堕落,1,0.0
26145,刚游,1,0.0
26146,more,1,0.0
26147,两片,1,0.0
26148,水泡,1,0.0
26149,睡意,1,0.0
26150,叨扰,1,0.0
26151,lian,1,0.0
26152,累积,1,0.0
26153,兰大,1,0.0
26154,这几波,1,0.0
26155,福祉,1,0.0
26156,堵得,1,0.0
26157,柴犬,1,0.0
26158,几坨,1,0.0
26159,洗澡时,1,0.0
26160,憋不住,1,0.0
26161,正酿,1,0.0
26162,时须,1,0.0
26163,喜色,1,0.0
26164,漸见,1,0.0
26165,確疹,1,0.0
26166,常開,1,0.0
26167,笑口,1,0.0
26168,開朗,1,0.0
26169,怡人,1,0.0
26170,景色,1,0.0
26171,日麗,1,0.0
26172,午安,1,0.0
26173,週日,1,0.0
26174,winds,1,0.0
26175,mild,1,0.0
26176,moderate,1,0.0
26177,anywhere,1,0.0
26178,sunshine,1,0.0
26179,sky,1,0.0
26180,Beautiful,1,0.0
26181,afternoon,1,0.0
26182,Good,1,0.0
26183,阵风,1,0.0
26184,佳作,1,0.0
26185,以艺,1,0.0
26186,博鳌,1,0.0
26187,志强,1,0.0
26188,死亡者,1,0.0
26189,扣除,1,0.0
26190,历年,1,0.0
26191,7618,1,0.0
26192,例未,1,0.0
26193,292,1,0.0
26194,18315,1,0.0
26195,依从性,1,0.0
26196,病程,1,0.0
26197,即墨,1,0.0
26198,很慢,1,0.0
26199,面试题,1,0.0
26200,参会,1,0.0
26201,范烨,1,0.0
26202,分项,1,0.0
26203,0.2,1,0.0
26204,小幅,1,0.0
26205,开局,1,0.0
26206,3.0,1,0.0
26207,44.3%,1,0.0
26208,中物联,1,0.0
26209,供需,1,0.0
26210,连降,1,0.0
26211,夸一波,1,0.0
26212,仙新中,1,0.0
26213,栖霞,1,0.0
26214,栖霞区,1,0.0
26215,负责管理,1,0.0
26216,办再发,1,0.0
26217,不离晋,1,0.0
26218,增减,1,0.0
26219,会到,1,0.0
26220,以晴,1,0.0
26221,必读,1,0.0
26222,这女,1,0.0
26223,作浪,1,0.0
26224,顶风,1,0.0
26225,脑能,1,0.0
26226,爬墙,1,0.0
26227,短片,1,0.0
26228,但春,1,0.0
26229,土糊脸,1,0.0
26230,收音机,1,0.0
26231,酸菜,1,0.0
26232,老坛,1,0.0
26233,买空,1,0.0
26234,菜摊,1,0.0
26235,限量,1,0.0
26236,都江堰市,1,0.0
26237,混淆视听,1,0.0
26238,谢伟,1,0.0
26239,肆溢,1,0.0
26240,鹿川,1,0.0
26241,超现实,1,0.0
26242,萧瑟,1,0.0
26243,阴沉,1,0.0
26244,陈旧,1,0.0
26245,北朝鲜,1,0.0
26246,方正,1,0.0
26247,建筑物,1,0.0
26248,安义,1,0.0
26249,竹竿,1,0.0
26250,_______,1,0.0
26251,身临其境,1,0.0
26252,窗帘,1,0.0
26253,外太空,1,0.0
26254,绿荫,1,0.0
26255,阿萌,1,0.0
26256,小长,1,0.0
26257,微博萌友,1,0.0
26258,朝夕相处,1,0.0
26259,普通党员,1,0.0
26260,红花,1,0.0
26261,东台,1,0.0
26262,平价店,1,0.0
26263,纱布,1,0.0
26264,没办,1,0.0
26265,手术室,1,0.0
26266,微创,1,0.0
26267,结节,1,0.0
26268,王之王,1,0.0
26269,喝一杯,1,0.0
26270,漫无目的,1,0.0
26271,歌声,1,0.0
26272,叫声,1,0.0
26273,布谷鸟,1,0.0
26274,照射,1,0.0
26275,意见书,1,0.0
26276,观察点,1,0.0
26277,船山区,1,0.0
26278,挤个,1,0.0
26279,应答,1,0.0
26280,山西人,1,0.0
26281,办对,1,0.0
26282,违停,1,0.0
26283,直属,1,0.0
26284,农村居民,1,0.0
26285,抬价,1,0.0
26286,肉贩,1,0.0
26287,助农,1,0.0
26288,8.30,1,0.0
26289,不及格,1,0.0
26290,浪漫主义,1,0.0
26291,超脱,1,0.0
26292,瓦尔登湖,1,0.0
26293,偶读,1,0.0
26294,排练,1,0.0
26295,安眠,1,0.0
26296,重叠,1,0.0
26297,联同,1,0.0
26298,卫生局,1,0.0
26299,优异,1,0.0
26300,忘我,1,0.0
26301,老潘,1,0.0
26302,长眠,1,0.0
26303,潘继明,1,0.0
26304,沙坪坝,1,0.0
26305,白花,1,0.0
26306,生机盎然,1,0.0
26307,行嘛,1,0.0
26308,完非求,1,0.0
26309,脚杆,1,0.0
26310,明晓得,1,0.0
26311,鬼火,1,0.0
26312,sz,1,0.0
26313,责任意识,1,0.0
26314,八次,1,0.0
26315,炸酱面,1,0.0
26316,又拉人,1,0.0
26317,履行职责,1,0.0
26318,训词,1,0.0
26319,歌谣,1,0.0
26320,乡间,1,0.0
26321,萤火虫,1,0.0
26322,河流,1,0.0
26323,chicken,1,0.0
26324,Day277,1,0.0
26325,未向,1,0.0
26326,吴忠,1,0.0
26327,G6,1,0.0
26328,马儿,1,0.0
26329,定武,1,0.0
26330,G2012,1,0.0
26331,G2004,1,0.0
26332,气象,1,0.0
26333,路网,1,0.0
26334,搜算,1,0.0
26335,筑守,1,0.0
26336,警徽,1,0.0
26337,身旁,1,0.0
26338,七级,1,0.0
26339,钢琴,1,0.0
26340,八级,1,0.0
26341,炸毛,1,0.0
26342,刚过去,1,0.0
26343,左右逢源,1,0.0
26344,低价,1,0.0
26345,紧随,1,0.0
26346,外交,1,0.0
26347,喷发,1,0.0
26348,搞不定,1,0.0
26349,3499,1,0.0
26350,大好时光,1,0.0
26351,上巳节,1,0.0
26352,公开场合,1,0.0
26353,小妙,1,0.0
26354,特邀,1,0.0
26355,壹刻宝,1,0.0
26356,灯塔市,1,0.0
26357,对除,1,0.0
26358,思想道德,1,0.0
26359,革命先烈,1,0.0
26360,陈梓涵,1,0.0
26361,管道局,1,0.0
26362,四百万,1,0.0
26363,太平洋,1,0.0
26364,怠慢,1,0.0
26365,远征,1,0.0
26366,开考,1,0.0
26367,又会有,1,0.0
26368,人站,1,0.0
26369,胆小,1,0.0
26370,两句话,1,0.0
26371,不返,1,0.0
26372,难挨,1,0.0
26373,首歌曲,1,0.0
26374,刘宇宁,1,0.0
26375,分房,1,0.0
26376,DFZ,1,0.0
26377,考过,1,0.0
26378,一刚,1,0.0
26379,裙带菜,1,0.0
26380,鱼皮,1,0.0
26381,喧嚣,1,0.0
26382,3100,1,0.0
26383,浮上来,1,0.0
26384,节衣缩食,1,0.0
26385,历历在目,1,0.0
26386,卖钱,1,0.0
26387,开路,1,0.0
26388,瞥见,1,0.0
26389,搜前,1,0.0
26390,字轮,1,0.0
26391,vv,1,0.0
26392,zmm,1,0.0
26393,张星特,1,0.0
26394,过路,1,0.0
26395,以此为由,1,0.0
26396,引进,1,0.0
26397,这不以,1,0.0
26398,彻头彻尾,1,0.0
26399,大肆宣扬,1,0.0
26400,笑嘻嘻,1,0.0
26401,刑事追究,1,0.0
26402,控得,1,0.0
26403,元共,1,0.0
26404,闸口,1,0.0
26405,永清,1,0.0
26406,班线,1,0.0
26407,火花,1,0.0
26408,电焊,1,0.0
26409,外侧,1,0.0
26410,外墙,1,0.0
26411,热火朝天,1,0.0
26412,商务楼,1,0.0
26413,卓达,1,0.0
26414,新形势下,1,0.0
26415,敬酒,1,0.0
26416,花篮,1,0.0
26417,拖后,1,0.0
26418,恪守,1,0.0
26419,缪晓辉,1,0.0
26420,蜀山区,1,0.0
26421,蜀山,1,0.0
26422,常用药,1,0.0
26423,得备,1,0.0
26424,药柜,1,0.0
26425,止疼片,1,0.0
26426,感冒药,1,0.0
26427,转遍,1,0.0
26428,止痛药,1,0.0
26429,腿疼,1,0.0
26430,委新冠,1,0.0
26431,百姓生活,1,0.0
26432,莫大,1,0.0
26433,齐齐哈尔市,1,0.0
26434,正义网,1,0.0
26435,毫不退缩,1,0.0
26436,全体干警,1,0.0
26437,佳木斯市,1,0.0
26438,突至,1,0.0
26439,古济雪,1,0.0
26440,大明湖,1,0.0
26441,醉美,1,0.0
26442,没太多,1,0.0
26443,新机遇,1,0.0
26444,双边关系,1,0.0
26445,两国,1,0.0
26446,谈中,1,0.0
26447,前首相,1,0.0
26448,比利时,1,0.0
26449,新抚,1,0.0
26450,服不服,1,0.0
26451,毫发无损,1,0.0
26452,红想,1,0.0
26453,n95,1,0.0
26454,警们,1,0.0
26455,龙舜,1,0.0
26456,打零工,1,0.0
26457,靖远县,1,0.0
26458,确因,1,0.0
26459,水量,1,0.0
26460,宠幸,1,0.0
26461,水碗,1,0.0
26462,桃桃,1,0.0
26463,霍曼,1,0.0
26464,三八节,1,0.0
26465,矿产资源,1,0.0
26466,德新社,1,0.0
26467,矿产,1,0.0
26468,路馆,1,0.0
26469,嵩山,1,0.0
26470,街馆,1,0.0
26471,文翰,1,0.0
26472,三者,1,0.0
26473,地痞流氓,1,0.0
26474,分包,1,0.0
26475,田昊扬,1,0.0
26476,李纪,1,0.0
26477,干花,1,0.0
26478,树叶,1,0.0
26479,旺称,1,0.0
26480,一千斤,1,0.0
26481,户摘,1,0.0
26482,甜到,1,0.0
26483,幸不,1,0.0
26484,气好,1,0.0
26485,农夫山泉,1,0.0
26486,末班车,1,0.0
26487,史限免,1,0.0
26488,薄荷,1,0.0
26489,小妇人,1,0.0
26490,新买,1,0.0
26491,特训营,1,0.0
26492,升学,1,0.0
26493,表单,1,0.0
26494,谈话,1,0.0
26495,谈心,1,0.0
26496,思想汇报,1,0.0
26497,汇编,1,0.0
26498,心得体会,1,0.0
26499,对照检查,1,0.0
26500,述职,1,0.0
26501,组织生活,1,0.0
26502,东下,1,0.0
26503,遵化,1,0.0
26504,丰润,1,0.0
26505,长深,1,0.0
26506,丰南,1,0.0
26507,秦滨,1,0.0
26508,海张,1,0.0
26509,冀京界,1,0.0
26510,京台,1,0.0
26511,断面,1,0.0
26512,天气情况,1,0.0
26513,腹肌,1,0.0
26514,李亚倪,1,0.0
26515,开播,1,0.0
26516,根无据,1,0.0
26517,全说些,1,0.0
26518,跟洋姐,1,0.0
26519,恩师,1,0.0
26520,焦阳,1,0.0
26521,捏造事实,1,0.0
26522,真凭实据,1,0.0
26523,高贺,1,0.0
26524,某主播,1,0.0
26525,亿点,1,0.0
26526,相助,1,0.0
26527,十分复杂,1,0.0
26528,遂宁市,1,0.0
26529,广而告之,1,0.0
26530,潜移默化,1,0.0
26531,静待花,1,0.0
26532,糖糖,1,0.0
26533,浪姐,1,0.0
26534,香葱,1,0.0
26535,苔菜,1,0.0
26536,刘哥,1,0.0
26537,记者村,1,0.0
26538,一輪,1,0.0
26539,引發,1,0.0
26540,聲音,1,0.0
26541,什麼,1,0.0
26542,離港,1,0.0
26543,選擇,1,0.0
26544,機制,1,0.0
26545,回港,1,0.0
26546,东路,1,0.0
26547,环城,1,0.0
26548,严智,1,0.0
26549,中队长,1,0.0
26550,加飞,1,0.0
26551,副大队长,1,0.0
26552,富平县,1,0.0
26553,先放,1,0.0
26554,欠下,1,0.0
26555,按计划,1,0.0
26556,小飞侠,1,0.0
26557,努力奋斗,1,0.0
26558,助梦成,1,0.0
26559,携梦,1,0.0
26560,肖战正,1,0.0
26561,渡过难关,1,0.0
26562,贩剑,1,0.0
26563,天色已晚,1,0.0
26564,问路,1,0.0
26565,惩戒,1,0.0
26566,朱渭萍,1,0.0
26567,沿途,1,0.0
26568,G3174,1,0.0
26569,G7591,1,0.0
26570,D3201,1,0.0
26571,D2282,1,0.0
26572,任璇,1,0.0
26573,失衡,1,0.0
26574,运输业,1,0.0
26575,装作,1,0.0
26576,回乡,1,0.0
26577,行李,1,0.0
26578,铁路沿线,1,0.0
26579,候车室,1,0.0
26580,短程,1,0.0
26581,铁警,1,0.0
26582,乘风,1,0.0
26583,寰宇,1,0.0
26584,筑梦,1,0.0
26585,镇街,1,0.0
26586,经对,1,0.0
26587,敢言,1,0.0
26588,敢于,1,0.0
26589,师永刚,1,0.0
26590,大藏,1,0.0
26591,蒋介石,1,0.0
26592,发微信,1,0.0
26593,马上发,1,0.0
26594,TKSS,1,0.0
26595,nannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannannan,1,0.0
26596,蓝施,1,0.0
26597,老小孩,1,0.0
26598,封院,1,0.0
26599,感高危,1,0.0
26600,较弱,1,0.0
26601,关关,1,0.0
26602,快捷,1,0.0
26603,凭着,1,0.0
26604,过不下去,1,0.0
26605,东丽,1,0.0
26606,东丽区,1,0.0
26607,宝坻区,1,0.0
26608,140,1,0.0
26609,信群,1,0.0
26610,接微,1,0.0
26611,一人守,1,0.0
26612,两倍,1,0.0
26613,马路边,1,0.0
26614,拉起,1,0.0
26615,郁郁葱葱,1,0.0
26616,花瓶,1,0.0
26617,养在,1,0.0
26618,分批进行,1,0.0
26619,开放日,1,0.0
26620,嘴张,1,0.0
26621,乏味,1,0.0
26622,看些,1,0.0
26623,强迫,1,0.0
26624,第三周,1,0.0
26625,一丝丝,1,0.0
26626,开苞,1,0.0
26627,几束,1,0.0
26628,城阳,1,0.0
26629,内部人员,1,0.0
26630,守护员,1,0.0
26631,巡逻队,1,0.0
26632,假冒伪劣,1,0.0
26633,雪崩,1,0.0
26634,孟夏,1,0.0
26635,召唤,1,0.0
26636,慰问品,1,0.0
26637,留所,1,0.0
26638,最远,1,0.0
26639,葫芦岛,1,0.0
26640,有光,1,0.0
26641,Lady,1,0.0
26642,园艺,1,0.0
26643,石川,1,0.0
26644,角堇,1,0.0
26645,持证,1,0.0
26646,低温,1,0.0
26647,风雨交加,1,0.0
26648,少人,1,0.0
26649,但量,1,0.0
26650,为什,1,0.0
26651,一熬,1,0.0
26652,复述,1,0.0
26653,之差,1,0.0
26654,熟菜,1,0.0
26655,没指望,1,0.0
26656,名次,1,0.0
26657,177,1,0.0
26658,八里,1,0.0
26659,天前,1,0.0
26660,抽取,1,0.0
26661,沂源,1,0.0
26662,看海,1,0.0
26663,黄帆,1,0.0
26664,干菜,1,0.0
26665,纤维,1,0.0
26666,膳食,1,0.0
26667,otc,1,0.0
26668,认准,1,0.0
26669,微量元素,1,0.0
26670,多维,1,0.0
26671,买瓶,1,0.0
26672,悄悄的,1,0.0
26673,小商店,1,0.0
26674,2288,1,0.0
26675,第三日,1,0.0
26676,增进,1,0.0
26677,最可气,1,0.0
26678,市场秩序,1,0.0
26679,摊贩,1,0.0
26680,游商,1,0.0
26681,停车费,1,0.0
26682,统一标准,1,0.0
26683,划线,1,0.0
26684,不妙,1,0.0
26685,六成,1,0.0
26686,张浦,1,0.0
26687,每叶,1,0.0
26688,校历,1,0.0
26689,考公,1,0.0
26690,成年,1,0.0
26691,吃零食,1,0.0
26692,网络小说,1,0.0
26693,青春期,1,0.0
26694,流水线,1,0.0
26695,标准件,1,0.0
26696,异化,1,0.0
26697,两测,1,0.0
26698,下厨房,1,0.0
26699,快空,1,0.0
26700,讲义,1,0.0
26701,正上,1,0.0
26702,过大一,1,0.0
26703,大一到,1,0.0
26704,树枝,1,0.0
26705,森友会,1,0.0
26706,顺风,1,0.0
26707,想不开,1,0.0
26708,景猪,1,0.0
26709,快闷,1,0.0
26710,LLYLNNL,1,0.0
26711,情愿,1,0.0
26712,接饭,1,0.0
26713,私域,1,0.0
26714,壮大,1,0.0
26715,放进,1,0.0
26716,老舅,1,0.0
26717,在世,1,0.0
26718,来历,1,0.0
26719,化痰药,1,0.0
26720,整盒,1,0.0
26721,翻一翻,1,0.0
26722,化痰,1,0.0
26723,抓心,1,0.0
26724,纷争,1,0.0
26725,争抢,1,0.0
26726,簇拥,1,0.0
26727,摆摊,1,0.0
26728,南园,1,0.0
26729,1072,1,0.0
26730,瞿溪路,1,0.0
26731,动线,1,0.0
26732,圆环,1,0.0
26733,小卖部,1,0.0
26734,天零,1,0.0
26735,鱼死网破,1,0.0
26736,疗养院,1,0.0
26737,三楼,1,0.0
26738,去义苑,1,0.0
26739,双哥,1,0.0
26740,一抢而空,1,0.0
26741,课好,1,0.0
26742,拿件,1,0.0
26743,菜贩,1,0.0
26744,公寓楼,1,0.0
26745,管家,1,0.0
26746,心有余而力不足,1,0.0
26747,微不足道,1,0.0
26748,活动场所,1,0.0
26749,几届,1,0.0
26750,最乱,1,0.0
26751,半夏,1,0.0
26752,茯苓,1,0.0
26753,只留,1,0.0
26754,打出,1,0.0
26755,用尽,1,0.0
26756,倦意,1,0.0
26757,半分,1,0.0
26758,眼不离,1,0.0
26759,颤抖,1,0.0
26760,珍点,1,0.0
26761,呈送,1,0.0
26762,LVMH,1,0.0
26763,工时,1,0.0
26764,坐享,1,0.0
26765,弊大于利,1,0.0
26766,发表意见,1,0.0
26767,报刊,1,0.0
26768,二十出头,1,0.0
26769,不幸逝世,1,0.0
26770,照应,1,0.0
26771,八十岁,1,0.0
26772,比重,1,0.0
26773,老龄,1,0.0
26774,换口气,1,0.0
26775,怕冷,1,0.0
26776,冬春,1,0.0
26777,拉网,1,0.0
26778,少男少女,1,0.0
26779,封掉,1,0.0
26780,控制不了,1,0.0
26781,一遭,1,0.0
26782,此生,1,0.0
26783,时日,1,0.0
26784,市人别,1,0.0
26785,小憩,1,0.0
26786,补岗,1,0.0
26787,有车,1,0.0
26788,花花草草,1,0.0
26789,海甜,1,0.0
26790,猫言铭,1,0.0
26791,报批,1,0.0
26792,专用车,1,0.0
26793,身患,1,0.0
26794,草芥,1,0.0
26795,洪流,1,0.0
26796,分崩离析,1,0.0
26797,江川,1,0.0
26798,换房,1,0.0
26799,菜长,1,0.0
26800,滴滴答答,1,0.0
26801,失调,1,0.0
26802,院院民,1,0.0
26803,无援,1,0.0
26804,此文,1,0.0
26805,算清,1,0.0
26806,单休,1,0.0
26807,夫妻关系,1,0.0
26808,可远,1,0.0
26809,不死,1,0.0
26810,排好,1,0.0
26811,湖南日报,1,0.0
26812,入长,1,0.0
26813,嘴盘,1,0.0
26814,那帮,1,0.0
26815,身居高位,1,0.0
26816,自责,1,0.0
26817,麦田,1,0.0
26818,四面八方,1,0.0
26819,阵阵,1,0.0
26820,寒意,1,0.0
26821,日下,1,0.0
26822,滚烫,1,0.0
26823,串通,1,0.0
26824,制定者,1,0.0
26825,薄弱,1,0.0
26826,硬件,1,0.0
26827,张国珍,1,0.0
26828,副厅长,1,0.0
26829,封着校,1,0.0
26830,寒暑假,1,0.0
26831,含水量,1,0.0
26832,松到,1,0.0
26833,受够,1,0.0
26834,感通,1,0.0
26835,观景,1,0.0
26836,积雪,1,0.0
26837,半程,1,0.0
26838,会因,1,0.0
26839,苍山,1,0.0
26840,数亿,1,0.0
26841,个表,1,0.0
26842,填表,1,0.0
26843,准备就绪,1,0.0
26844,升旗仪式,1,0.0
26845,首位,1,0.0
26846,碍于面子,1,0.0
26847,顽固,1,0.0
26848,中温,1,0.0
26849,临医,1,0.0
26850,随行,1,0.0
26851,守城,1,0.0
26852,医务室,1,0.0
26853,天津医科大学,1,0.0
26854,夜宵,1,0.0
26855,图八图,1,0.0
26856,宿友,1,0.0
26857,图七蹭,1,0.0
26858,图六,1,0.0
26859,图四到,1,0.0
26860,图一到,1,0.0
26861,洛广融,1,0.0
26862,每到,1,0.0
26863,天润,1,0.0
26864,左家塘,1,0.0
26865,住宅区,1,0.0
26866,40A,1,0.0
26867,世昌,1,0.0
26868,红光,1,0.0
26869,石河,1,0.0
26870,撤除,1,0.0
26871,夜深人静,1,0.0
26872,没课,1,0.0
26873,近视眼,1,0.0
26874,变瘦,1,0.0
26875,三十几岁,1,0.0
26876,瘦下去,1,0.0
26877,太帅,1,0.0
26878,看肖战,1,0.0
26879,河南师范大学,1,0.0
26880,肝大,1,0.0
26881,恐惧症,1,0.0
26882,怅然若失,1,0.0
26883,澡堂,1,0.0
26884,九月,1,0.0
26885,奔来,1,0.0
26886,吴倩雯,1,0.0
26887,王敏,1,0.0
26888,萧潇,1,0.0
26889,相山,1,0.0
26890,控做,1,0.0
26891,景苑,1,0.0
26892,弄枫,1,0.0
26893,875,1,0.0
26894,泗凯路,1,0.0
26895,Lelloe,1,0.0
26896,后放人进,1,0.0
26897,楼接,1,0.0
26898,另一番,1,0.0
26899,七只,1,0.0
26900,下好,1,0.0
26901,五十五,1,0.0
26902,衔接,1,0.0
26903,无缝,1,0.0
26904,庙会,1,0.0
26905,武当山,1,0.0
26906,方山县,1,0.0
26907,留不住,1,0.0
26908,封下头,1,0.0
26909,经市疫,1,0.0
26910,和疫,1,0.0
26911,德城区,1,0.0
26912,密布,1,0.0
26913,还学,1,0.0
26914,王府井,1,0.0
26915,不以为意,1,0.0
26916,贵族,1,0.0
26917,松点,1,0.0
26918,狂犬病,1,0.0
26919,假能,1,0.0
26920,请个,1,0.0
26921,粘贴,1,0.0
26922,字条,1,0.0
26923,精心策划,1,0.0
26924,疏解,1,0.0
26925,三一,1,0.0
26926,十余名,1,0.0
26927,系列报道,1,0.0
26928,青工,1,0.0
26929,至定,1,0.0
26930,出具,1,0.0
26931,五谷杂粮,1,0.0
26932,特此,1,0.0
26933,嘎嘎,1,0.0
26934,逛过,1,0.0
26935,京报,1,0.0
26936,亏封,1,0.0
26937,我发,1,0.0
26938,还吵,1,0.0
26939,三八妇女节,1,0.0
26940,见了面,1,0.0
26941,八村,1,0.0
26942,通河,1,0.0
26943,庙街,1,0.0
26944,尤为重要,1,0.0
26945,受限制,1,0.0
26946,只收,1,0.0
26947,专转本,1,0.0
26948,说累,1,0.0
26949,出层,1,0.0
26950,延安路,1,0.0
26951,虚报,1,0.0
26952,榜上,1,0.0
26953,前三天,1,0.0
26954,五百多,1,0.0
26955,建闻,1,0.0
26956,比心,1,0.0
26957,来取,1,0.0
26958,降压药,1,0.0
26959,美玉,1,0.0
26960,继续下去,1,0.0
26961,哇哇大哭,1,0.0
26962,话到嘴边,1,0.0
26963,撒个,1,0.0
26964,撒伐,1,0.0
26965,酿个,1,0.0
26966,封腻,1,0.0
26967,文本,1,0.0
26968,陆运,1,0.0
26969,德润,1,0.0
26970,孤弃,1,0.0
26971,拉开序幕,1,0.0
26972,草长莺飞,1,0.0
26973,奖学金,1,0.0
26974,200w,1,0.0
26975,荣获,1,0.0
26976,献血,1,0.0
26977,问下,1,0.0
26978,我想家,1,0.0
26979,命苦,1,0.0
26980,说不完,1,0.0
26981,冲劲,1,0.0
26982,那股,1,0.0
26983,驯化,1,0.0
26984,下辈子,1,0.0
26985,修墙,1,0.0
26986,修好,1,0.0
26987,餐盘,1,0.0
26988,降调,1,0.0
26989,用语,1,0.0
26990,没当过,1,0.0
26991,乱动,1,0.0
26992,乱摸,1,0.0
26993,千叮咛万嘱咐,1,0.0
26994,活得,1,0.0
26995,凄凉,1,0.0
26996,车少,1,0.0
26997,望去,1,0.0
26998,还来,1,0.0
26999,书杯,1,0.0
27000,球累,1,0.0
27001,工程技术,1,0.0
27002,充分反映,1,0.0
27003,日为,1,0.0
27004,210,1,0.0
27005,栏目,1,0.0
27006,足不出门,1,0.0
27007,训练方法,1,0.0
27008,耐力,1,0.0
27009,如大,1,0.0
27010,妈净整,1,0.0
27011,喊一声,1,0.0
27012,旭旭,1,0.0
27013,安吉丽娜,1,0.0
27014,北理珠,1,0.0
27015,另一面,1,0.0
27016,洗牌,1,0.0
27017,台前,1,0.0
27018,试金石,1,0.0
27019,九百多,1,0.0
27020,多星期,1,0.0
27021,灵验,1,0.0
27022,下全,1,0.0
27023,暴发户,1,0.0
27024,动迁,1,0.0
27025,不上不下,1,0.0
27026,狼狈不堪,1,0.0
27027,纸笔,1,0.0
27028,赵雅韵,1,0.0
27029,双赢,1,0.0
27030,积极探索,1,0.0
27031,不控,1,0.0
27032,平安无事,1,0.0
27033,浮动,1,0.0
27034,可贵,1,0.0
27035,送进来,1,0.0
27036,别无他法,1,0.0
27037,真快,1,0.0
27038,月园,1,0.0
27039,书房,1,0.0
27040,月湖,1,0.0
27041,天一阁,1,0.0
27042,一肖,1,0.0
27043,博君,1,0.0
27044,突降,1,0.0
27045,滨湖区,1,0.0
27046,锡山区,1,0.0
27047,课有,1,0.0
27048,多围,1,0.0
27049,人围,1,0.0
27050,乱哄哄,1,0.0
27051,天做,1,0.0
27052,凶多吉少,1,0.0
27053,博园,1,0.0
27054,山艺,1,0.0
27055,孝里,1,0.0
27056,792,1,0.0
27057,长清区,1,0.0
27058,2017,1,0.0
27059,欲望,1,0.0
27060,合法权益,1,0.0
27061,官威以,1,0.0
27062,停靠,1,0.0
27063,713,1,0.0
27064,717,1,0.0
27065,736,1,0.0
27066,754,1,0.0
27067,755,1,0.0
27068,871,1,0.0
27069,784,1,0.0
27070,701,1,0.0
27071,720,1,0.0
27072,783,1,0.0
27073,候车亭,1,0.0
27074,没人查,1,0.0
27075,许征,1,0.0
27076,专程,1,0.0
27077,中国科技大学,1,0.0
27078,还慢,1,0.0
27079,比做,1,0.0
27080,进个,1,0.0
27081,中区,1,0.0
27082,sabee,1,0.0
27083,心挠,1,0.0
27084,货站,1,0.0
27085,包好,1,0.0
27086,单子,1,0.0
27087,慢悠悠,1,0.0
27088,育人,1,0.0
27089,各具特色,1,0.0
27090,生活节奏,1,0.0
27091,药到,1,0.0
27092,分部,1,0.0
27093,电视大学,1,0.0
27094,糕队,1,0.0
27095,飞出去,1,0.0
27096,大为,1,0.0
27097,退换货,1,0.0
27098,对叠纸,1,0.0
27099,叠纸,1,0.0
27100,白起,1,0.0
27101,防冲,1,0.0
27102,海漫,1,0.0
27103,钢筋,1,0.0
27104,消力池,1,0.0
27105,铺盖,1,0.0
27106,米处,1,0.0
27107,下游,1,0.0
27108,原鹿,1,0.0
27109,3534,1,0.0
27110,浇筑,1,0.0
27111,顶板,1,0.0
27112,二层,1,0.0
27113,泵房,1,0.0
27114,正对,1,0.0
